text,label
"Aku lagi bingung harus memilih antara kuliah atau kerja sambilan, aku takut salah nih.",anxiety
Aku masih ingat rasa panik ketika aku harus presentasi di depan banyak orang,anxiety
Aku membiarkan diri sendiri jatuh ke dalam lubang yang tak berujung dari kesedihan.,anxiety
Aku mencoba membisu dan menunggu sampai aku merasa lebih aman.,anxiety
Aku mencoba mencari jawaban di mana-mana tapi aku tak menemukan apa pun.,anxiety
"Aku mencoba menunjukkan semangat pada anak-anak, tapi dalam hati aku gak punya.",anxiety
Aku mending tinggal di dapur saja,anxiety
"Aku menebak-nebak apa yang aku lakukan salah, aku selalu salah.",anxiety
Aku mengapa harus selalu terbebani oleh kekhawatiran?,anxiety
Aku mengapa selalu harus khawatir tentang semuanya?,anxiety
Aku mengapa tidak bisa berhenti memikirkan hal-hal buruk?,anxiety
Aku menggigit jariku karena aku sangat marah kepada diri sendiri,anxiety
Aku menghadapi masa-masalah besar sementara teman-teman aku sedang santai.,anxiety
Aku merasa aku kekurangan kemampuan untuk menyelesaikan deadline.,anxiety
Aku merasa aku tidak bisa menghadapi kekecewaaan yang terus berdatangan.,anxiety
Aku merasa aku tidak punya apa-apa dalam hidup ini.,anxiety
Aku merasa aku tidak punya kesempatan untuk meraih cita-cita.,anxiety
Aku merasa aku tidak punya orang yang dapat saya percayai.,anxiety
"Aku merasa berbeda dari semua orang, seperti sedang berjalan di atas es yang berderak.",anxiety
Aku merasa gagal sebagai ibu karena tak bisa memberikan perhatian yang cukup pada anak-anak.,anxiety
"Aku merasa gugup sebelum presentasi, tapi kok masih belum bisa menghilangkan perasaan itu?",anxiety
Aku merasa hampir kehabisan otak untuk berpikir tentang kehidupan ini.,anxiety
"Aku merasa hilang arah, seperti berjalan di kegelapan.",anxiety
"Aku merasa jiwanya terikat dengan tanggung jawab, tidak bisa melepaskan diri dari khawatir itu.",anxiety
Aku merasa kayak terjebak di lubang tanpa jalan keluar waktu ingin cari cinta.,anxiety
Aku merasa kehadiran aku sendiri ini seperti suara radio yang tak terdengar.,anxiety
Aku merasa kehilangan identitasku setelah pecah dengan pacarku.,anxiety
Aku merasa kehilangan tujuan hidupku.,anxiety
Aku merasa lemah dan tidak bisa melakukan apa-apa,anxiety
Aku merasa lemah dan tidak mampu menghadapi masalah ini sendiri,anxiety
Aku merasa sangat takut kalau aku kehilangan orang-orang yang paling aku cintai.,anxiety
"Aku merasa seolah-olah aku hidup dalam alam impian, bukan nyata.",anxiety
Aku merasa seperti aku hanyalah seekor laba-laba yang ditingalakan tanpa ada tempat untuk dihampiri.,anxiety
"Aku merasa seperti ayam yang disabetan, takut kejar-kejar.",anxiety
"Aku merasa seperti berada di atas tebing yang curam, tidak ada jalan pulang.",anxiety
"Aku merasa seperti ditarik oleh gravitasi negatif, aku tidak bisa bergerak tanpa rasa sakit ini.",anxiety
"Aku merasa seperti hidup hanya sebagai mimpi, bukan kenyataan.",anxiety
"Aku merasa seperti pria yang gagal mendapatkan perhatian pasangannya, berpakaian terbaik namun masih tak pernah mendapat sorak.",anxiety
Aku merasa seperti sedang berada di atas gunung es yang semakin mengecil.,anxiety
Aku merasa seperti sedang berada di atas sebuah gunung yang tak ada ujungnya.,anxiety
Aku merasa seperti sedang berada di atas sebuah menara yang terus mengecil.,anxiety
Aku merasa seperti sedang berada di dalam sebuah labirin yang tak ada jalan keluarnya.,anxiety
Aku merasa seperti sedang berada di dalam sebuah perangkap yang tak ada jalan keluarnya.,anxiety
Aku merasa seperti sedang berada di dalam sebuah taman yang penuh dengan racun.,anxiety
Aku merasa seperti sedang berjalan di atas gelombang besar yang tak tentu akan aman sampai mana.,anxiety
Aku merasa seperti sedang berjuang dalam perang besar dan tidak ada harapan menang.,anxiety
Aku merasa seperti sedang dipaksa untuk berenang di laut yang terlalu dalam.,anxiety
Aku merasa seperti sedang dipaksa untuk berlari di atas api.,anxiety
"Aku merasa seperti sedang menerbangkan pesawat tanpa autopilot, takut kalah dengan setiap pilihan.",anxiety
Aku merasa seperti sedang terjebak di dalam sebuah permainan yang tak ada aturannya.,anxiety
Aku merasa seperti seekor tikus di dalam perangkap.,anxiety
Aku merasa seperti terjebak dalam labirin yang tidak ada jalan keluarnya.,anxiety
Aku merasa seperti terjebak dalam lingkaran kegelapan yang tidak mau hilang.,anxiety
"Aku merasa seperti terjebak dalam penjara bukan karena aku berbuat kesalahan, tapi karena aku takut salah lagi.",anxiety
Aku merasa seperti terjebak dalam sebuah lubang yang tidak mau keluar.,anxiety
"Aku merasa seperti terjebak di dalam mobil yang rusak, tak bisa berhenti dan tak bisa maju.",anxiety
"Aku merasa seperti terjebak di teori kehidupan ini, aku tak bisa keluar.",anxiety
Aku merasa seperti terjepit,anxiety
Aku merasa seperti terluka dan tidak bisa sembuh.,anxiety
Aku merasa seperti terombang-ambing dalam angin yang tidak stabil.,anxiety
Aku merasa seperti terombang-ambing dalam lautan emosi yang tidak stabil.,anxiety
"Aku merasa seperti terpisah dari dunia, aku tidak dapat menjangkau manusia lain.",anxiety
Aku merasa tak berdaya dalam menghadapi kehidupan,anxiety
Aku merasa terhambat oleh rasa takut.,anxiety
Aku merasa terjebak dalam lingkaran kegelisahan yang tak berujung.,anxiety
Aku merasa terjebak dalam perangkap rasa takut sendiri.,anxiety
Aku merasa terjebak dalam siklus kecemasan yang tidak berkesudahan.,anxiety
Aku merasa terjebak di antara kegagalan dan kesuksesan.,anxiety
Aku merasa terjebak di antara keputusan yang salah satu harus diambil.,anxiety
Aku merasa terlalu banyak tanggungan ini.,anxiety
Aku merasa terlalu banyak tekanan sosial ini.,anxiety
Aku merasa tertekan dengan pekerjaan dan keluarga,anxiety
Aku merasa tertekan dengan pekerjaan yang terus-menerus,anxiety
Aku merasa tidak cukup baik seumur hidup ini,anxiety
Aku merasa tidak memiliki kontrol atas kehidupan,anxiety
"Aku merasa tidak pantas, terutama ketika sedang berada di depan klien.",anxiety
Aku merasa tidak percaya diri lagi,anxiety
Aku merasa tidak siap menghadapi ujian nanti,anxiety
Aku mulai khawatir karena saya lupa janji dengan teman,anxiety
Aku mulai khawatir tentang kesehatan mental,anxiety
"Aku nggak bisa melawan tekad ini, rasa takut terus menghantui aku",anxiety
"Aku perlu belajar untuk menerima dan menyerah, tapi itu terdengar begitu mudah.",anxiety
"Aku perlu belajar untuk menerima diri sendiri, tapi itu akan terasa berat.",anxiety
Aku perlu mengajak diri sendiri berbicara,anxiety
Aku perlu mengambil napas dalam-dalam,anxiety
Aku perlu mengembangkan pikiran positif,anxiety
Aku perlu mengerti diri sendiri,anxiety
Aku perlu menghindari stres,anxiety
"Aku perlu meninggalkan sifat perfectionis yang ku miliki, tapi itu akan terasa sangat sulit.",anxiety
Aku perlu menulis di buku harian,anxiety
"Aku perlu pergi ke kantor, tapi aku tidak bisa bergerak dari tempat tidur",anxiety
"Aku pernah memutuskan menikah terlalu awal, sekarang aku merasa tersesat di dalam pernikahan itu.",anxiety
"Aku pikir aku bisa mengatasi semua hal dengan mudah, tapi ternyata tidak seperti itu.",anxiety
"Aku pikir aku sudah siap menghadapi tantangan, tapi ternyata tidak.",anxiety
"Aku pikir aku udah kuat menghadapi ujian, tapi hari ini aku malah gugup sendiri.",anxiety
Aku rasa aku cuma takut karena aku tidak siap,anxiety
Aku rasa aku dibebani oleh kebahagiaan orang lain.,anxiety
Aku rasa aku ga bisa bertahan,anxiety
Aku rasa aku ga bisa lagi,anxiety
"Aku rasa aku hancur, hanya bisa terdiam dan berpikir tentang semuanya.",anxiety
Aku rasa aku kehilangan kepercayaan diri karena sering gagal.,anxiety
"Aku rasa aku lagi nggak berdaya, seperti ada gembok di dada yang makin kencang terus.",anxiety
Aku rasa aku membutuhkan bantuan,anxiety
Aku rasa aku perlu mendengarkan alam,anxiety
"Aku rasa aku sedang berada di atas gunung yang sangat tinggi, tidak tahu apa yang akan terjadi.",anxiety
"Aku rasa aku sedang berada di atas kapal yang meluncur di laut yang gelap, tidak tahu apa yang akan terjadi.",anxiety
"Aku rasa aku sedang berada di taman yang sangat indah, tapi ada sesuatu yang mengganggu ketenangan saya.",anxiety
"Aku rasa aku sedang berada di tebing curam, seperti ada jurang yang lebar di bawah kakiku.",anxiety
"Aku rasa aku sedang dalam perang melawan kecemasan, tapi aku tidak tahu bagaimana cara melawan.",anxiety
"Aku rasa aku sedang dalam permainan kartu yang berisiko, tidak tahu apa yang akan terjadi.",anxiety
"Aku rasa aku seperti seekor binatang yang sedang terjebak dalam kandang, tidak bisa keluar karena kekhawatiran.",anxiety
"Aku rasa aku seperti seekor binatang yang terjebak dalam kandang, tidak bisa keluar karena kekhawatiran.",anxiety
"Aku rasa aku seperti seekor ikan yang terjebak dalam akuarium, tidak bisa keluar.",anxiety
"Aku rasa aku seperti seekor kucing yang terjebak dalam kotak, tidak bisa keluar.",anxiety
Aku rasa aku seperti seekor kupu-kupu yang sedang berusaha untuk keluar dari kokon.,anxiety
"Aku rasa aku tak pernah bisa melupakan kesalahan-kesalahan masa lalu, kenapa?",anxiety
Aku rasa aku telah gagal dalam hidup ini.,anxiety
Aku rasa aku tidak bisa mengandalkan diriku sendiri.,anxiety
Aku rasa aku tidak mampu mengekang stres yang membuatku jatuh sakit.,anxiety
Aku rasa diri saya seperti kota pariwisata yang penuh korban jiwa.,anxiety
"Aku rasa diriku tidak aman, seperti berdiri di atas awan yang sedang menerbangkan saya.",anxiety
"Aku rasa hidup ini terlalu berat buatku sendiri, apa lagi kalau harus berbagi dengan orang lain.",anxiety
"Aku rasa sakitnya tak hanya di otak, tapi di dada juga.",anxiety
Aku rasa seperti berada di atas kapal yang tenggelam di laut yang dalam.,anxiety
Aku rasa seperti sedang berjalan di atas atap yang rapuh.,anxiety
Aku rasa seperti sedang terbang dalam kekuasan angin kencang.,anxiety
Aku rasa seperti terjebak dalam labirin yang tak pernah berakhir.,anxiety
Aku rasa seperti terjebak dalam mimpi buruk yang tak pernah berakhir.,anxiety
Aku rasa seperti terjebak di sebuah alam yang sangat ekstrem.,anxiety
"Aku rasa seperti terluka, tapi tidak tahu apa yang bikinnya sakit.",anxiety
Aku rasa seperti tidak ada jalan untuk melewati kenyataan ini.,anxiety
Aku rasa tercela dalam diri sendiri,anxiety
"Aku rasa tidak cukup, tidak ada yang aku capai di tempat kerja, dan aku selalu merasa kurang.",anxiety
Aku sangat sedih karena aku hampir menyerah pada kehidupan.,anxiety
Aku sedang mencari kebenaran tentang diri sendiri,anxiety
Aku sedang mencoba menemukan kekuatan baru dalam diri sendiri,anxiety
Aku sedih karena aku tahu aku ga bakal bisa menghadapi tantangan ini,anxiety
"Aku selalu berpikir tentang kegagalan, entah di masa lalu atau yang akan datang.",anxiety
Aku selalu khawatir tentang masa depan,anxiety
"Aku selalu melompat ke pilihan di mana aku pikir itu lebih nyaman, tanpa memikirkan konsekuensinya.",anxiety
Aku selalu mencoba untuk mengatakan bahwa aku ada dan tergolong di dalam kehidupan ini.,anxiety
"Aku selalu menganggap diri sendiri sebagai orang yang lemah, karena setiap kegagalan yang aku alami.",anxiety
"Aku selalu mengkhawatirkan keuangan, tapi aku selama ini nggak bisa mengelolanya dengan baik.",anxiety
"Aku selalu merasa bahwa aku tidak cukup baik, seperti membawa seekor burung di kandang yang kecil, aku merasa tidak bisa memberikan cukup tempat untuk kebebasan.",anxiety
"Aku selalu merasa berada dalam bahaya, bahaya yang tak pernah ada.",anxiety
Aku selalu merasa berat badan saya menurun karena aku tidak punya nafsu makan.,anxiety
"Aku selalu merasa bermasalah dengan diri sendiri, seperti menyeberangi jalan raya dengan tidak melihat lampu lalu lintas, aku selalu merasa akan terjadi sesuatu yang buruk.",anxiety
Aku selalu merasa perlu kontrol atas segala sesuatu.,anxiety
Aku selalu merasa perlu untuk menyembunyikan keadaan aku dari teman-teman saya yang lain.,anxiety
Aku selalu merasa perlu untuk menyembunyikan perasaan aku dari orang lain.,anxiety
"Aku selalu merasa sedikit tertinggal, seperti kuda liar yang tak bisa ikut kawanannya.",anxiety
Aku selalu merasa seperti aku berjalan di atas tebing yang curam dan pasti akan terjatuh.,anxiety
"Aku selalu merasa takut jika aku tidak bisa mencapai target kerja, aku merasa gagal dalam hal apapun.",anxiety
Aku selalu merasa terancam kehilangan pekerjaan di perusahaan tempat aku bekerja.,anxiety
"Aku selalu merasa tidak cukup baik dalam semua hal, entah di kantor atau di rumah.",anxiety
Aku selalu merasa tidak cukup sihap dalam pekerjaan.,anxiety
Aku selalu merasa tidak yakin tentang apa pun.,anxiety
Aku selalu stres tentang ujian,anxiety
Aku selalu takut akan kegagalan dalam kehidupan.,anxiety
Aku seperti terjebak dalam lingkaran kegagalan,anxiety
Aku seperti terjebak dalam mimpi buruk,anxiety
Aku sudah lupa cara menenangkan diri sendiri,anxiety
"Aku sudah mencoba mengatasi stres ini, tapi gagal",anxiety
"Aku tahu aku bisa lebih baik, tapi aku butuh waktu dan kesabaran untuk mencapainya.",anxiety
"Aku tak bisa berpikir positif lagi, selalu ada stres tentang pekerjaan yang tak kunjung selesai.",anxiety
"Aku tak bisa fokus bekerja, pikiran ku terus bermain-main di kemari.",anxiety
"Aku tak bisa istirahat, terus berpikir tentang semua yang bisa salah.",anxiety
Aku tak bisa lupa kepergian ibu aku yang baik,anxiety
Aku tak bisa melihat masa depan tanpa takut,anxiety
Aku tak bisa melupakan kata-kata cinta yang dia ucapkan,anxiety
Aku tak bisa melupakan kekhawatiran ini,anxiety
Aku tak bisa melupakan ketakutan ini,anxiety
Aku tak bisa memahami mengapa dia begitu egois,anxiety
Aku tak bisa membayangkan hidup tanpa adik aku,anxiety
Aku tak bisa membayangkan hidup tanpa adik perempuan ini,anxiety
Aku tak bisa memikirkan masa depan tanpa merasa takut.,anxiety
Aku tak bisa menemukan kata-kata yang tepat untuk mengungkapkan perasaanku.,anxiety
Aku tak bisa menerima kekacauan dalam hidup aku.,anxiety
"Aku tak bisa menerima kekacauan di pikirananku setiap pagi, membuatku tak pernah siap menghadapi hari.",anxiety
Aku tak bisa menerima kekalahan dalam pertandingan nanti,anxiety
Aku tak bisa menerima kritik dari orang tua,anxiety
Aku tak bisa mengelabui diri sendiri karena aku sendiri lah yang paling tahu aku apa.,anxiety
Aku tak bisa menghadapi seseorang dengan senyum,anxiety
Aku tak bisa menghentikan pikiran gelap itu,anxiety
Aku tak bisa mengontrol nafasku,anxiety
"Aku tak bisa mengubah nasibku, tapi aku ingin mencoba.",anxiety
"Aku tak bisa menunda-nunda kehancuran diri sendiri ini, aku terancam gagal di mata orang tua",anxiety
"Aku tak bisa menyimpan kebahagiaan, hanya bisa menikmatinya dalam waktu singkat.",anxiety
Aku tak bisa tidur karena terus berpikir tentang cinta yang kucemburui,anxiety
"Aku tak bisa tidur sepanjang malam, pikiran aku dipenuhi dengan gugatan2 tentang kegagalan aku hari ini.",anxiety
"Aku tak sanggup lagi membawa beban keluarga saya, seperti kupahitkan air di dalam gelas yang sudah penuh.",anxiety
Aku tak tahu apa yang akan terjadi jika aku tidak menangani perasaan ini.,anxiety
Aku tak tahu bagaimana lagi aku bisa menghadapi kenyataan ini,anxiety
Aku tak tahu harus bagaimana menghadapi tekanan yang terus meningkat,anxiety
"Aku tak tahu harus mengapa aku merasa sedih, karena aku tak bisa melihat apa yang akan terjadi.",anxiety
Aku tak yakin apa yang aku cari ini.,anxiety
"Aku takut akan gagal, tapi aku takut pula untuk mencoba",anxiety
Aku takut aku akan menjadi sisi kecil dalam kehidupan orang-orang lain.,anxiety
Aku takut aku ga bisa membuat orang lain percaya diri.,anxiety
Aku takut aku ga bisa menghadapinya.,anxiety
Aku takut aku tidak bisa memenuhi deadline,anxiety
Aku takut aku tidak bisa menemukan tempat parkir,anxiety
"Aku takut bahwa aku tidak cukup sihap, aku tidak cukup pandai.",anxiety
Aku takut gagal dalam menemukan diri sendiri.,anxiety
Aku takut gagal dalam segala hal.,anxiety
"Aku takut gagal di mata orang tua, seperti mengejutkan seekor burung yang sedang menemukan cacing.",anxiety
Aku takut gagal lagi dalam karir,anxiety
"Aku takut gagal, dan itu yang membuat aku tidak bisa makan malam.",anxiety
Aku takut jadi korban dari tekanan sosial.,anxiety
"Aku takut kehilangan dia, tapi aku nggak tahu bagaimana cara menghemat dia",anxiety
Aku takut kehilangan diri sendiri dalam kehancuran ini.,anxiety
"Aku takut kehilangan orang yang dicintai, takut kehilangan hubungan.",anxiety
Aku takut kehilangan orang-orang yang aku cintai.,anxiety
Aku takut kehilangan pekerjaan dan kehilangan harga diri setelah beberapa kali gagal dalam karir.,anxiety
Aku takut kehilangan semua yang aku miliki,anxiety
Aku takut tidak bisa melawan kecemasan yang terus membayangiku.,anxiety
Aku takut tidak bisa menemukan cinta yang sebenarnya.,anxiety
Aku takut tidak bisa menemukan jalan keluar.,anxiety
Aku takut tidak bisa menjadi orang yang kamu suka.,anxiety
"Aku takut tidak cukup, takut tidak layak, takut tidak apa-apa.",anxiety
"Aku terlalu fokus pada kekurangan aku, aku lupa bahwa aku juga punya kelebihan.",anxiety
